full_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
fufankeji/MateGen,https://github.com/fufankeji/MateGen,2024-07-14T17:04:19Z,850,2024-10-13T03:00:54Z,126,,,User
tonybaloney/CSnakes,https://github.com/tonybaloney/CSnakes,2024-07-18T04:47:22Z,849,2025-06-26T16:08:31Z,49,csharp|dotnet|python,MIT,User
aiola-lab/whisper-medusa,https://github.com/aiola-lab/whisper-medusa,2024-07-17T13:05:55Z,843,2025-05-30T19:52:06Z,52,,MIT,Organization
thomasschafer/scooter,https://github.com/thomasschafer/scooter,2024-07-22T20:36:05Z,837,2025-06-30T21:46:41Z,14,,MIT,User
atpuxiner/fastapi-scaf,https://github.com/atpuxiner/fastapi-scaf,2024-07-30T05:45:20Z,820,2025-06-20T15:15:24Z,17,fastapi|fastapi-scaf|python,MIT,User
dr34m-cn/taosync,https://github.com/dr34m-cn/taosync,2024-07-15T08:33:38Z,814,2025-06-17T01:27:13Z,62,,AGPL-3.0,User
winterx/color4bg.js,https://github.com/winterx/color4bg.js,2024-07-04T10:11:18Z,808,2025-02-19T10:08:31Z,67,,,User
diffusionstudio/core,https://github.com/diffusionstudio/core,2024-07-30T09:03:55Z,801,2025-03-21T23:11:55Z,81,aac|browser|canvas|editing|encode|javascript|mp4|opus|recorder|typescript|video|webcodecs|webgl|webgpu,NOASSERTION,Organization
javayhu/haitang,https://github.com/javayhu/haitang,2024-07-03T16:26:24Z,797,2025-06-23T03:05:29Z,150,astro|drizzle-orm|shadcn-ui|tailwindcss,MIT,User
shane-mason/FieldStation42,https://github.com/shane-mason/FieldStation42,2024-07-27T05:34:36Z,795,2025-07-01T06:31:14Z,37,,MPL-2.0,User
aydinnyunus/gpt4-captcha-bypass,https://github.com/aydinnyunus/gpt4-captcha-bypass,2024-07-14T13:27:26Z,781,2024-07-25T18:50:27Z,64,,,User
52beijixing/smartedu-download,https://github.com/52beijixing/smartedu-download,2024-07-02T00:24:20Z,779,2024-08-19T08:10:19Z,100,,,User
gcui-art/album-ai,https://github.com/gcui-art/album-ai,2024-07-19T06:31:08Z,778,2024-11-22T15:47:44Z,69,ai|album|gallery|gpt-4o-mini|haiku|image|llm|rag,Apache-2.0,Organization
dbos-inc/dbos-transact-py,https://github.com/dbos-inc/dbos-transact-py,2024-07-19T15:53:44Z,777,2025-06-30T19:40:52Z,34,dbos|durable-execution|microservice-orchestration|orchestration|postgresql|python|workflow|workflow-engine,MIT,Organization
CodeWithHarry/The-Ultimate-C-Programming-Course,https://github.com/CodeWithHarry/The-Ultimate-C-Programming-Course,2024-07-09T12:59:51Z,774,2024-07-24T12:26:55Z,254,,,User
zen-browser/www,https://github.com/zen-browser/www,2024-07-03T11:49:21Z,772,2025-07-01T08:37:24Z,200,zen-browser,,Organization
GAIR-NLP/anole,https://github.com/GAIR-NLP/anole,2024-07-01T13:46:45Z,770,2025-06-16T05:51:08Z,46,,,Organization
ximu3/vnite,https://github.com/ximu3/vnite,2024-07-16T06:25:06Z,766,2025-06-17T09:48:53Z,21,electron|galgame|gaming|launcher|react|visual-novel|vnite,GPL-3.0,User
SuperMedIntel/Medical-SAM2,https://github.com/SuperMedIntel/Medical-SAM2,2024-07-30T04:49:37Z,766,2025-01-06T13:20:04Z,118,deep-learning|medical|medical-imaging|segment-anything|segment-anything-2|segment-anything-model|segmentation,Apache-2.0,Organization
0xfdf/toraniko,https://github.com/0xfdf/toraniko,2024-07-03T04:04:59Z,764,2024-08-16T03:12:31Z,201,,MIT,User
microsoft/generative-ai-with-javascript,https://github.com/microsoft/generative-ai-with-javascript,2024-07-22T13:40:49Z,759,2025-06-25T11:38:24Z,468,ai|generative-ai|javascript|llm|samples|training,MIT,Organization
devrim/cloudflare-noip,https://github.com/devrim/cloudflare-noip,2024-07-16T21:34:17Z,747,2024-08-17T23:33:02Z,21,,MIT,User
IntelLabs/RAG-FiT,https://github.com/IntelLabs/RAG-FiT,2024-07-23T13:20:35Z,743,2025-05-22T10:27:12Z,56,evaluation|fine-tuning|information-retrieval|llm|nlp|question-answering|rag|semantic-search,Apache-2.0,Organization
AuvaLab/itext2kg,https://github.com/AuvaLab/itext2kg,2024-07-06T17:57:11Z,732,2024-12-31T23:15:57Z,71,,LGPL-2.1,Organization
FormBee/FormBee,https://github.com/FormBee/FormBee,2024-07-16T00:18:34Z,731,2025-01-29T05:17:41Z,28,angularjs|docker|express|form|forms|formsubmission|nodejs|oauth2|open-source|railway,MIT,Organization
kodestan/tank-ops,https://github.com/kodestan/tank-ops,2024-07-06T14:57:03Z,729,2024-09-18T16:36:49Z,61,,,User
OpenBMB/IoA,https://github.com/OpenBMB/IoA,2024-07-08T06:22:07Z,727,2024-10-20T15:46:44Z,76,agent|ai|genai|ioa|llm,Apache-2.0,Organization
karthik-codex/Autogen_GraphRAG_Ollama,https://github.com/karthik-codex/Autogen_GraphRAG_Ollama,2024-07-07T22:14:14Z,722,2024-07-20T01:10:20Z,144,,,User
DJDoubleD/refreezer,https://github.com/DJDoubleD/refreezer,2024-07-21T21:37:02Z,721,2025-06-11T18:05:25Z,23,,GPL-3.0,User
microsoft/WindowsAgentArena,https://github.com/microsoft/WindowsAgentArena,2024-07-29T15:31:40Z,720,2025-04-30T14:49:41Z,70,agentic|ai|ai-agent|ai-benchmark|ai-research|computer|computer-use|desktop-agent|windows,MIT,Organization
siliconflow/BizyAir,https://github.com/siliconflow/BizyAir,2024-07-01T13:18:22Z,720,2025-06-24T02:35:18Z,48,,MIT,Organization
bitwhip/bitwhip,https://github.com/bitwhip/bitwhip,2024-07-09T02:17:55Z,710,2024-11-04T03:24:46Z,17,desktop-streaming|lowlatency|rust|webrtc,MIT,Organization
PaulleDemon/awesome-landing-pages,https://github.com/PaulleDemon/awesome-landing-pages,2024-07-08T13:42:52Z,707,2024-10-24T02:10:38Z,105,app-landing-page|awesome-landing-pages|css|frontend|html|landing|landing-page|landingpage|landingpage-template|landingpages|lawyer-landing-page|portfilio|portfolio-template|saas-landing-page|tailwind|tailwindcss|templates|website-templates,MIT,User
jonssonyan/cf-workers-proxy,https://github.com/jonssonyan/cf-workers-proxy,2024-07-26T19:12:15Z,706,2025-06-06T17:09:38Z,534,cloudflare|http|proxy,GPL-3.0,User
mirarr-app/mirarr,https://github.com/mirarr-app/mirarr,2024-07-14T17:25:37Z,701,2025-05-25T21:47:40Z,20,,NOASSERTION,User
jodigiordano/gg,https://github.com/jodigiordano/gg,2024-07-24T02:54:25Z,699,2025-06-12T14:19:58Z,17,charts|diagrams|software|software-engineering,MIT,User
v3ucn/CosyVoice_For_Windows,https://github.com/v3ucn/CosyVoice_For_Windows,2024-07-07T06:04:42Z,696,2024-11-19T08:25:04Z,99,,Apache-2.0,User
nyunAI/nyuntam,https://github.com/nyunAI/nyuntam,2024-07-08T06:28:23Z,690,2025-01-22T12:14:25Z,13,,AGPL-3.0,Organization
need4swede/Portall,https://github.com/need4swede/Portall,2024-07-07T04:29:32Z,685,2025-06-21T05:17:17Z,15,,MIT,User
clice-project/clice,https://github.com/clice-project/clice,2024-07-25T04:42:24Z,674,2025-06-29T09:21:50Z,34,,MIT,Organization
makeecat/Peng,https://github.com/makeecat/Peng,2024-07-07T19:52:02Z,673,2025-05-07T21:30:02Z,31,drone|quadcopter|quadrotor|rerun|robotics|rust|uav,Apache-2.0,User
huggingface/huggingface-llama-recipes,https://github.com/huggingface/huggingface-llama-recipes,2024-07-22T16:32:07Z,670,2025-04-30T08:53:41Z,77,,,Organization
029danio/fly,https://github.com/029danio/fly,2024-07-24T03:51:43Z,669,2025-06-29T12:25:59Z,29,clash|cloudfisher|cshjc|flyvpn88|jichang|jichangtuijian|jichangtuijian2025|llgjc1|proxy|proxy-server|shadowrocket|vpn|vpn-server|wgetcloud,,User
milanglacier/minuet-ai.nvim,https://github.com/milanglacier/minuet-ai.nvim,2024-07-20T19:37:55Z,667,2025-06-19T05:44:28Z,33,ai|code-completion|llm|neovim|neovim-plugin,GPL-3.0,User
fan-ziqi/robot_lab,https://github.com/fan-ziqi/robot_lab,2024-07-06T14:06:23Z,660,2025-07-01T08:24:40Z,65,,Apache-2.0,User
arcee-ai/DistillKit,https://github.com/arcee-ai/DistillKit,2024-07-31T22:16:09Z,660,2025-06-01T14:47:55Z,80,,Apache-2.0,Organization
C-Loftus/QuickPiperAudiobook,https://github.com/C-Loftus/QuickPiperAudiobook,2024-07-27T01:06:28Z,660,2025-03-21T01:28:21Z,36,audiobooks|piper|productivity|tts,AGPL-3.0,User
trueai-org/midjourney-proxy,https://github.com/trueai-org/midjourney-proxy,2024-07-03T08:04:25Z,651,2025-06-28T07:26:24Z,107,face-swap|insightface|midjourney|midjourney-api|midjourney-api-bot|midjourney-bot|midjourney-proxy|midjourney-proxy-plus|nijiourney|video-face-swap,GPL-3.0,User
mylinuxforwork/hyprland-starter,https://github.com/mylinuxforwork/hyprland-starter,2024-07-08T07:11:25Z,649,2025-06-19T14:53:16Z,65,,GPL-3.0,User
Wack0/maciNTosh,https://github.com/Wack0/maciNTosh,2024-07-11T20:05:30Z,643,2024-12-21T16:09:14Z,24,powermac|powerpc|windows|windows-nt,GPL-2.0,User
deepseek-ai/ESFT,https://github.com/deepseek-ai/ESFT,2024-07-04T09:48:48Z,643,2025-05-22T07:47:15Z,251,,MIT,Organization
ChaofanTao/Autoregressive-Models-in-Vision-Survey,https://github.com/ChaofanTao/Autoregressive-Models-in-Vision-Survey,2024-07-01T08:55:55Z,642,2025-06-30T06:17:00Z,19,acceleration|autoregressive|computer-vision|deep-learning|diffusion|embodied-ai|image-generation|medical-ai|motion-prediction|multimodal|point-cloud|survey|text-to-image|video-generation,,User
tweakphp/tweakphp,https://github.com/tweakphp/tweakphp,2024-07-21T18:07:11Z,641,2025-06-24T16:42:36Z,38,desktop-app|editor|laravel|linux|macos|php|symfony|tinker|windows|wordpress,MIT,Organization
Stachugit/CatHack,https://github.com/Stachugit/CatHack,2024-07-20T22:29:32Z,639,2024-12-02T11:06:34Z,36,,,User
aws/aws-secretsmanager-agent,https://github.com/aws/aws-secretsmanager-agent,2024-07-03T17:16:46Z,637,2025-07-01T00:42:52Z,33,agent|aws|aws-secrets-manager|caching|rust|secretsmanager,Apache-2.0,Organization
gh0stintheshe11/Stats-SVG,https://github.com/gh0stintheshe11/Stats-SVG,2024-07-05T11:51:55Z,637,2025-05-03T23:48:35Z,23,cyberpunk-2077|cyberpunk-edgerunners|github-stats|leetcode-stats|steam-stats,MIT,User
jess-moss/koch-v1-1,https://github.com/jess-moss/koch-v1-1,2024-07-18T21:48:09Z,635,2024-09-17T13:55:36Z,54,,Apache-2.0,User
smthemex/ComfyUI_EchoMimic,https://github.com/smthemex/ComfyUI_EchoMimic,2024-07-13T02:44:54Z,634,2025-04-05T12:23:33Z,70,,Apache-2.0,User
Zhou-Li-Bin/Tvbox-QingNing,https://github.com/Zhou-Li-Bin/Tvbox-QingNing,2024-07-27T12:53:24Z,631,2025-06-29T08:45:22Z,73,,,User
joaoviictorti/shadow-rs,https://github.com/joaoviictorti/shadow-rs,2024-07-26T15:27:57Z,623,2025-05-30T01:58:36Z,69,kernel|ring0|rootkit|rust|windows,MIT,User
brufdev/many-notes,https://github.com/brufdev/many-notes,2024-07-09T15:16:15Z,623,2025-06-30T22:26:00Z,21,,MIT,User
microsoft/aurora,https://github.com/microsoft/aurora,2024-07-15T14:23:39Z,621,2025-06-23T08:30:41Z,96,atmospheric-chemistry|aurora-model|deep-learning|foundation-models|ocean-waves|tropical-cyclone-tracking|weather-prediction,NOASSERTION,Organization
SUC-DriverOld/MSST-WebUI,https://github.com/SUC-DriverOld/MSST-WebUI,2024-07-22T17:08:30Z,620,2025-06-28T16:11:12Z,41,msst|music|python,AGPL-3.0,User
EurekaLabsAI/micrograd,https://github.com/EurekaLabsAI/micrograd,2024-07-16T22:23:08Z,618,2024-09-11T17:10:26Z,60,,,Organization
taksssss/iptv-tool,https://github.com/taksssss/iptv-tool,2024-07-10T17:57:53Z,610,2025-06-28T03:28:26Z,167,diyp|docker|docker-compose|epg|icon|iptv|iptv-m3u|iptv-sources|iptv-tools|logo|php|tv|xmltv-epg-data,GPL-2.0,User
nodejs/amaro,https://github.com/nodejs/amaro,2024-07-16T20:11:47Z,608,2025-06-30T20:01:01Z,23,,MIT,Organization
leck995/WutheringWavesTool,https://github.com/leck995/WutheringWavesTool,2024-07-04T10:52:50Z,605,2025-06-19T14:12:54Z,13,wuthering-waves|wutheringwaves,,User
khromov/ai-digest,https://github.com/khromov/ai-digest,2024-07-15T23:22:34Z,602,2025-06-12T08:32:09Z,54,,MIT,User
catcathh/UltraPixel,https://github.com/catcathh/UltraPixel,2024-07-14T15:59:54Z,598,2024-09-27T03:05:19Z,26,,AGPL-3.0,User
kijai/ComfyUI-KwaiKolorsWrapper,https://github.com/kijai/ComfyUI-KwaiKolorsWrapper,2024-07-06T16:32:40Z,596,2024-10-18T08:47:45Z,34,,Apache-2.0,User
LazyImmortal/Sesame,https://github.com/LazyImmortal/Sesame,2024-07-24T06:25:59Z,596,2025-01-22T07:16:18Z,84,,GPL-3.0,User
java-up-up/damai,https://github.com/java-up-up/damai,2024-07-09T07:42:08Z,594,2025-06-20T06:03:10Z,55,docker|elasticsearch|elk|gateway|java|kafka|log4j2|nacos|redis|redisson|sentinel|shardingsphere|spring|springboot|springboot3|springcloud|springcloudalibaba,Apache-2.0,Organization
mishka-group/mishka_chelekom,https://github.com/mishka-group/mishka_chelekom,2024-07-03T10:10:20Z,592,2025-06-10T20:16:15Z,11,components|elixir|liveview|phoenix|tailwindcss|uikit,Apache-2.0,Organization
MinusZoneAI/ComfyUI-Kolors-MZ,https://github.com/MinusZoneAI/ComfyUI-Kolors-MZ,2024-07-09T18:17:41Z,590,2025-03-31T02:51:00Z,37,comfyui|comfyui-nodes|comfyui-workflow|kolors,GPL-3.0,Organization
lihaoyun6/Logoer,https://github.com/lihaoyun6/Logoer,2024-07-18T19:12:57Z,586,2024-08-09T07:31:41Z,13,,AGPL-3.0,User
john-mnz/ComfyUI-Inspyrenet-Rembg,https://github.com/john-mnz/ComfyUI-Inspyrenet-Rembg,2024-07-17T17:49:19Z,584,2024-07-31T13:54:32Z,34,,MIT,User
jahwag/ClaudeSync,https://github.com/jahwag/ClaudeSync,2024-07-16T17:13:18Z,580,2025-06-28T17:35:27Z,56,claude-ai|llm|productivity-tool|python,MIT,User
Pizz33/JoJoLoader,https://github.com/Pizz33/JoJoLoader,2024-07-01T20:07:12Z,575,2024-08-07T06:02:48Z,84,beacon|bypass-antivirus|bypassedr|cobaltstrike|redteam,,User
shelwinsunga/zoom-chart-demo,https://github.com/shelwinsunga/zoom-chart-demo,2024-07-13T00:57:05Z,573,2024-07-14T18:55:04Z,15,,MIT,User
skydoves/compose-performance,https://github.com/skydoves/compose-performance,2024-07-20T06:32:23Z,571,2025-03-19T02:34:17Z,15,android|articles|compose|jetpack-compose|kotlin|performance,Apache-2.0,User
pixelspark/sushitrain,https://github.com/pixelspark/sushitrain,2024-07-27T11:08:37Z,561,2025-06-30T21:36:26Z,14,,MPL-2.0,User
SabrinaRamonov/prompts,https://github.com/SabrinaRamonov/prompts,2024-07-03T13:58:38Z,561,2025-05-05T02:08:42Z,241,,,User
iamouyang21/vue3-compiler,https://github.com/iamouyang21/vue3-compiler,2024-07-11T12:40:46Z,560,2025-01-24T01:39:34Z,46,,MIT,User
intel/AI-Playground,https://github.com/intel/AI-Playground,2024-07-10T19:26:08Z,558,2025-06-18T02:20:54Z,57,,MIT,Organization
mckaywrigley/buildware-ai,https://github.com/mckaywrigley/buildware-ai,2024-07-10T17:54:42Z,557,2024-09-28T02:36:05Z,89,,MIT,User
sanchit0496/reactjs-machine-coding-challenges,https://github.com/sanchit0496/reactjs-machine-coding-challenges,2024-07-31T04:46:42Z,557,2024-12-28T07:13:39Z,167,frontend|interview|javascript|machinecoding|nextjs|reactjs|webdevelopment,,User
vague2k/vague.nvim,https://github.com/vague2k/vague.nvim,2024-07-12T03:48:13Z,556,2025-06-13T13:18:11Z,21,colorscheme|neovim|neovim-colorscheme|neovim-plugin|neovim-theme,MIT,User
Mino260806/KeyboardGPT,https://github.com/Mino260806/KeyboardGPT,2024-07-26T13:52:23Z,554,2025-03-15T16:16:18Z,14,,,User
ChenLiu-1996/CitationMap,https://github.com/ChenLiu-1996/CitationMap,2024-07-26T21:04:41Z,554,2025-06-12T01:20:39Z,50,citation|citation-analysis|citation-graph|citation-mapping|citations|eb1a|eb1b|google-scholar|google-scholar-citation|googlescholar|niw|scholarly-articles|world-map,NOASSERTION,User
gyptazy/ProxLB,https://github.com/gyptazy/ProxLB,2024-07-07T10:04:44Z,552,2025-06-29T09:08:18Z,36,automation|cicd|load-balancer|loadbalancer|loadbalancer-api|management|proxlb|proxmox|proxmox-api|proxmox-apis|proxmox-cluster|proxmox-node-management|proxmox-ve|proxmoxve|python|python3|security-patch-management|virtualization,GPL-3.0,User
EurekaLabsAI/mlp,https://github.com/EurekaLabsAI/mlp,2024-07-18T18:21:03Z,552,2024-08-09T10:48:52Z,53,,,Organization
apache/openserverless,https://github.com/apache/openserverless,2024-07-02T12:41:21Z,551,2025-06-17T07:43:33Z,16,cloud|kubernetes|openserverless|serverless,Apache-2.0,Organization
QAX-Anti-Virus/QDoctor,https://github.com/QAX-Anti-Virus/QDoctor,2024-07-02T03:06:53Z,551,2025-05-27T03:48:43Z,28,anti-malware|anti-root|antivirus|ark|emergency-response-system|windows-kernel,,Organization
Vchitect/VEnhancer,https://github.com/Vchitect/VEnhancer,2024-07-10T13:52:26Z,547,2024-09-16T13:48:02Z,29,aigc-enhancement|diffusion-models|frame-interpolation|text-to-video|video-enhancement|video-generation|video-super-resolution|video-to-video,,Organization
dreamsofcode-io/goprojects,https://github.com/dreamsofcode-io/goprojects,2024-07-26T14:22:34Z,544,2024-08-04T14:47:56Z,103,,,Organization
activeagents/activeagent,https://github.com/activeagents/activeagent,2024-07-29T00:27:07Z,537,2025-07-01T01:34:40Z,30,,MIT,Organization
StacDev/stac,https://github.com/StacDev/stac,2024-07-24T20:31:30Z,536,2025-07-01T08:16:27Z,61,android|cross-platform|dart|desktop|dynamic-ui|flutter|flutter-package|framework|ios|json|macos|mobile|mobile-development|sdui|server-driven-ui|stac|ui|web|windows,MIT,Organization
TSCenter/awesome-time-series-papers,https://github.com/TSCenter/awesome-time-series-papers,2024-07-29T02:41:07Z,534,2025-06-26T08:36:17Z,23,anomaly-detection|causal|causal-discovery|deep-learning|early-detection|forcasting|forecasting|irregular|irregular-time-series|survey|time-series|time-series-analysis|time-series-classification|time-series-early-classification|time-series-forecasting|time-series-models|transformer,GPL-3.0,Organization
microsoft/LLM2CLIP,https://github.com/microsoft/LLM2CLIP,2024-07-22T09:29:46Z,530,2025-07-01T06:29:46Z,24,clip|fundation-models|multimodality,MIT,Organization
zagnox/CPTS-cheatsheet,https://github.com/zagnox/CPTS-cheatsheet,2024-07-05T18:20:35Z,528,2024-07-10T18:24:43Z,123,,,User
win4r/GraphRAG4OpenWebUI,https://github.com/win4r/GraphRAG4OpenWebUI,2024-07-15T02:42:43Z,525,2025-01-10T12:51:37Z,110,aiagents|graphrag|llms|ollama|openai|openwebui|rag,Apache-2.0,User
ThePhaseless/Byparr,https://github.com/ThePhaseless/Byparr,2024-07-24T13:57:38Z,525,2025-06-28T21:39:12Z,21,,GPL-3.0,User
pudongping/mp-vx-insight,https://github.com/pudongping/mp-vx-insight,2024-07-03T03:33:09Z,523,2025-02-14T08:30:08Z,36,,MIT,User
alceal/plotlars,https://github.com/alceal/plotlars,2024-07-27T09:58:09Z,522,2025-05-29T22:24:02Z,15,chart|charts|data-science|plot|plotly|plots|polars|visualisation|visualization,MIT,User
boltlessengineer/NativeVim,https://github.com/boltlessengineer/NativeVim,2024-07-09T16:17:58Z,522,2025-04-10T09:14:24Z,13,neovim,MIT,User
Kylsky/pandora-helper-with-linux-do-oauth,https://github.com/Kylsky/pandora-helper-with-linux-do-oauth,2024-07-30T05:47:00Z,518,2025-06-11T07:17:37Z,31,,MIT,User
adrianhajdin/collaborative-editor,https://github.com/adrianhajdin/collaborative-editor,2024-07-18T17:25:31Z,518,2024-10-29T09:23:44Z,140,clerk|liveblocks|nextjs|nextjs14|sentry,,User
jsebrech/plainvanilla,https://github.com/jsebrech/plainvanilla,2024-07-21T10:58:27Z,516,2025-06-25T19:12:36Z,20,,MIT,User
andreujuanc/actas-2024,https://github.com/andreujuanc/actas-2024,2024-07-30T18:01:16Z,514,2024-08-05T02:58:05Z,135,,,User
teilomillet/gollm,https://github.com/teilomillet/gollm,2024-07-18T15:59:02Z,514,2025-05-08T14:21:48Z,50,ai|anthropic|dspy|genai|generative-ai|generative-ai-tools|go|golang|groq|language-model|llm|openai|prompt-engineering|prompt-optimization|structured-output,Apache-2.0,User
yj94/BinarySpy,https://github.com/yj94/BinarySpy,2024-07-17T10:02:51Z,513,2025-05-30T03:44:34Z,67,binary|bypass-antivirus|patcher|shellcode,MIT,User
bytedance/X-Portrait,https://github.com/bytedance/X-Portrait,2024-07-18T22:21:40Z,512,2024-08-01T23:30:57Z,44,research,Apache-2.0,Organization
PrimeIntellect-ai/OpenDiloco,https://github.com/PrimeIntellect-ai/OpenDiloco,2024-07-10T23:39:12Z,511,2025-01-13T02:40:59Z,46,,Apache-2.0,Organization
human-substrate/Substrate,https://github.com/human-substrate/Substrate,2024-07-12T19:34:29Z,505,2025-03-06T04:34:32Z,67,ai|humans|meaning|purpose,,Organization
hkproj/pytorch-paligemma,https://github.com/hkproj/pytorch-paligemma,2024-07-13T13:37:31Z,500,2024-12-06T08:09:07Z,77,,,User
Steven-Luo/MasteringRAG,https://github.com/Steven-Luo/MasteringRAG,2024-07-16T14:47:55Z,499,2025-06-25T15:53:28Z,74,,MIT,User
shrimqy/Sefirah-Android,https://github.com/shrimqy/Sefirah-Android,2024-07-11T06:28:44Z,499,2025-06-22T19:44:20Z,19,android|clean-architecture|clipboard|clipboard-sync|file-transfer|file-transfer-android|jetpack-compose|kotlin|kotlin-android|media-controller|mvvm|sync|windows,GPL-3.0,User
xaitax/CVE-2024-6387_Check,https://github.com/xaitax/CVE-2024-6387_Check,2024-07-01T20:33:20Z,497,2025-06-02T11:06:03Z,94,cve-2024-6387|exploit|pentesting|python3|redteam,GPL-3.0,User
