full_name,html_url,created_at,stargazers_count
human-substrate/Substrate,https://github.com/human-substrate/Substrate,2024-07-12T19:34:29Z,502
mu-fazil-vk/FluxTube,https://github.com/mu-fazil-vk/FluxTube,2024-06-30T13:01:28Z,500
hkproj/pytorch-paligemma,https://github.com/hkproj/pytorch-paligemma,2024-07-13T13:37:31Z,499
kturung/langgraph_streamlit_codeassistant,https://github.com/kturung/langgraph_streamlit_codeassistant,2024-06-30T09:59:39Z,498
shrimqy/Sefirah-Android,https://github.com/shrimqy/Sefirah-Android,2024-07-11T06:28:44Z,498
xaitax/CVE-2024-6387_Check,https://github.com/xaitax/CVE-2024-6387_Check,2024-07-01T20:33:20Z,497
mljar/supertree,https://github.com/mljar/supertree,2024-07-24T13:03:05Z,496
yuntianhe2014/Easy-RAG,https://github.com/yuntianhe2014/Easy-RAG,2024-07-09T03:10:33Z,496
Steven-Luo/MasteringRAG,https://github.com/Steven-Luo/MasteringRAG,2024-07-16T14:47:55Z,494
microsoft/RAG_Hack,https://github.com/microsoft/RAG_Hack,2024-07-23T19:11:20Z,490
kijai/ComfyUI-MimicMotionWrapper,https://github.com/kijai/ComfyUI-MimicMotionWrapper,2024-07-02T00:53:33Z,489
ccbikai/awesome-homelab,https://github.com/ccbikai/awesome-homelab,2024-07-06T01:37:59Z,484
642933588/jiron-cloud,https://github.com/642933588/jiron-cloud,2024-07-10T17:04:29Z,484
lucidrains/e2-tts-pytorch,https://github.com/lucidrains/e2-tts-pytorch,2024-07-09T18:39:27Z,483
Xiaojiu-z/Stable-Hair,https://github.com/Xiaojiu-z/Stable-Hair,2024-07-16T07:11:22Z,482
ag2ai/fastagency,https://github.com/ag2ai/fastagency,2024-07-17T04:34:02Z,480
exploits-forsale/collateral-damage,https://github.com/exploits-forsale/collateral-damage,2024-07-15T08:07:05Z,478
pipecat-ai/rtvi-web-demo,https://github.com/pipecat-ai/rtvi-web-demo,2024-07-22T17:57:23Z,477
BGU-CS-VIL/WTConv,https://github.com/BGU-CS-VIL/WTConv,2024-07-06T09:16:21Z,477
1204244136/DoroHelper,https://github.com/1204244136/DoroHelper,2024-07-16T07:44:55Z,476
zgzhang/cve-2024-6387-poc,https://github.com/zgzhang/cve-2024-6387-poc,2024-07-01T10:55:29Z,476
frank-xwang/UnSAM,https://github.com/frank-xwang/UnSAM,2024-06-28T17:52:35Z,474
NoCrypt/migu,https://github.com/NoCrypt/migu,2024-07-27T10:55:30Z,473
cicere/pumpfun-bundler,https://github.com/cicere/pumpfun-bundler,2024-07-24T08:46:43Z,472
swordswind/ai_virtual_mate_web,https://github.com/swordswind/ai_virtual_mate_web,2024-07-09T14:32:22Z,471
Fheidt12/Windows_Log,https://github.com/Fheidt12/Windows_Log,2024-07-18T15:24:37Z,468
upstash/wikipedia-semantic-search,https://github.com/upstash/wikipedia-semantic-search,2024-07-26T13:31:23Z,467
ygh3279799773/streamer-card,https://github.com/ygh3279799773/streamer-card,2024-06-27T03:37:56Z,466
Lewis-Stuart-11/3DGS-to-PC,https://github.com/Lewis-Stuart-11/3DGS-to-PC,2024-07-11T21:03:19Z,464
benawad/how-to-roll-your-own-auth,https://github.com/benawad/how-to-roll-your-own-auth,2024-07-15T21:08:07Z,462
MangoLion/bgbye,https://github.com/MangoLion/bgbye,2024-07-06T21:19:59Z,462
October2001/Awesome-KV-Cache-Compression,https://github.com/October2001/Awesome-KV-Cache-Compression,2024-07-23T03:21:41Z,461
adysec/IP_database,https://github.com/adysec/IP_database,2024-07-03T06:52:05Z,461
MixLabPro/comfyui-liveportrait,https://github.com/MixLabPro/comfyui-liveportrait,2024-07-04T03:49:33Z,458
webmachinelearning/prompt-api,https://github.com/webmachinelearning/prompt-api,2024-07-01T04:20:00Z,456
Polymarket/agents,https://github.com/Polymarket/agents,2024-07-03T22:44:18Z,453
trustgraph-ai/trustgraph,https://github.com/trustgraph-ai/trustgraph,2024-07-10T19:14:04Z,452
CarrotRub/Fit-Launcher,https://github.com/CarrotRub/Fit-Launcher,2024-07-01T11:27:52Z,452
Open-Deep-ML/DML-OpenProblem,https://github.com/Open-Deep-ML/DML-OpenProblem,2024-07-12T11:48:14Z,450
facebookresearch/vfusion3d,https://github.com/facebookresearch/vfusion3d,2024-07-25T01:16:26Z,449
NousResearch/Open-Reasoning-Tasks,https://github.com/NousResearch/Open-Reasoning-Tasks,2024-07-22T03:40:31Z,448
AMA-CMFAI/LAMBDA,https://github.com/AMA-CMFAI/LAMBDA,2024-07-26T18:00:26Z,447
jbsparrow/CyberDropDownloader,https://github.com/jbsparrow/CyberDropDownloader,2024-07-15T20:23:38Z,446
project-numina/aimo-progress-prize,https://github.com/project-numina/aimo-progress-prize,2024-07-08T15:44:00Z,446
esphome/home-assistant-voice-pe,https://github.com/esphome/home-assistant-voice-pe,2024-07-05T16:24:04Z,446
FrancescoXX/rustcrab,https://github.com/FrancescoXX/rustcrab,2024-07-10T13:11:15Z,445
CommunityToolkit/Aspire,https://github.com/CommunityToolkit/Aspire,2024-07-04T18:06:28Z,438
EurekaLabsAI/tensor,https://github.com/EurekaLabsAI/tensor,2024-07-26T20:50:17Z,437
entbappy/Setup-NVIDIA-GPU-for-Deep-Learning,https://github.com/entbappy/Setup-NVIDIA-GPU-for-Deep-Learning,2024-07-13T08:11:46Z,436
simonmysun/ell,https://github.com/simonmysun/ell,2024-07-27T03:00:31Z,436
mbird1258/Audio-Decomposition,https://github.com/mbird1258/Audio-Decomposition,2024-07-17T16:03:07Z,436
flashbots/rbuilder,https://github.com/flashbots/rbuilder,2024-07-01T07:26:00Z,432
xbeat/Machine-Learning,https://github.com/xbeat/Machine-Learning,2024-07-05T18:23:27Z,430
f4team-cn/f4pan-web,https://github.com/f4team-cn/f4pan-web,2024-07-21T13:39:56Z,430
PhantasmAI/FreeClaude35Assistant,https://github.com/PhantasmAI/FreeClaude35Assistant,2024-07-08T04:31:40Z,427
run-llama/multi-agent-concierge,https://github.com/run-llama/multi-agent-concierge,2024-07-05T22:08:43Z,426
cslegasse/CS-Tech-Resource-Hub,https://github.com/cslegasse/CS-Tech-Resource-Hub,2024-07-09T17:44:26Z,425
pmndrs/koota,https://github.com/pmndrs/koota,2024-07-07T23:15:11Z,425
google-deepmind/treescope,https://github.com/google-deepmind/treescope,2024-07-24T21:06:00Z,423
bones-ai/rust-snake-ai-ratatui,https://github.com/bones-ai/rust-snake-ai-ratatui,2024-06-30T11:16:57Z,423
guanchuwang/redis-bench,https://github.com/guanchuwang/redis-bench,2024-07-25T03:06:12Z,422
rectanglehq/Shapeshift,https://github.com/rectanglehq/Shapeshift,2024-07-04T17:26:02Z,422
Explorerlowi/ESP32_AI_LLM,https://github.com/Explorerlowi/ESP32_AI_LLM,2024-07-01T08:52:55Z,422
callstackincubator/ai,https://github.com/callstackincubator/ai,2024-07-19T13:25:57Z,419
senzee1984/EDRPrison,https://github.com/senzee1984/EDRPrison,2024-06-30T01:17:04Z,418
miaoshouai/ComfyUI-Miaoshouai-Tagger,https://github.com/miaoshouai/ComfyUI-Miaoshouai-Tagger,2024-07-13T06:37:19Z,416
bytedance/tarsier,https://github.com/bytedance/tarsier,2024-07-05T05:39:56Z,414
dailenson/One-DM,https://github.com/dailenson/One-DM,2024-07-15T02:06:50Z,414
test-time-training/ttt-lm-jax,https://github.com/test-time-training/ttt-lm-jax,2024-07-03T04:47:36Z,412
toss/use-funnel,https://github.com/toss/use-funnel,2024-07-25T09:41:54Z,412
Eddycrack864/UVR5-UI,https://github.com/Eddycrack864/UVR5-UI,2024-07-02T14:45:50Z,411
mayuelala/FollowYourEmoji,https://github.com/mayuelala/FollowYourEmoji,2024-07-03T07:45:19Z,406
brainqub3/jar3d_meta_expert,https://github.com/brainqub3/jar3d_meta_expert,2024-07-08T12:13:07Z,406
open-mmlab/StyleShot,https://github.com/open-mmlab/StyleShot,2024-07-01T05:08:12Z,404
zhushiyun88/teaching-boyfriend-llm,https://github.com/zhushiyun88/teaching-boyfriend-llm,2024-07-10T00:42:46Z,403
Qetesh/logi-options-plus-mini,https://github.com/Qetesh/logi-options-plus-mini,2024-07-03T15:30:15Z,402
foxminchan/BookWorm,https://github.com/foxminchan/BookWorm,2024-07-16T11:32:29Z,401
jkulhanek/wild-gaussians,https://github.com/jkulhanek/wild-gaussians,2024-07-03T07:42:18Z,400
sikozonpc/GopherSocial,https://github.com/sikozonpc/GopherSocial,2024-07-25T21:33:19Z,399
chengxuxin/expressive-humanoid,https://github.com/chengxuxin/expressive-humanoid,2024-07-14T21:20:06Z,398
jam3scampbell/ProctorAI,https://github.com/jam3scampbell/ProctorAI,2024-07-10T17:16:28Z,398
giswqs/geog-312,https://github.com/giswqs/geog-312,2024-07-22T03:29:30Z,397
turbo-llm/turbo-alignment,https://github.com/turbo-llm/turbo-alignment,2024-07-20T02:44:17Z,396
lyg09270/CyberryPotter_ElectromagicWand_Basic_Project,https://github.com/lyg09270/CyberryPotter_ElectromagicWand_Basic_Project,2024-07-23T10:09:19Z,395
code-env/Framer-ground,https://github.com/code-env/Framer-ground,2024-06-29T13:32:17Z,394
lucidrains/autoregressive-diffusion-pytorch,https://github.com/lucidrains/autoregressive-diffusion-pytorch,2024-07-23T16:22:47Z,392
pdsuwwz/chatgpt-vue3-light-mvp,https://github.com/pdsuwwz/chatgpt-vue3-light-mvp,2024-07-25T09:13:41Z,391
EsimMoe/MiniLPA,https://github.com/EsimMoe/MiniLPA,2024-06-29T08:46:00Z,389
webdevcody/next-drizzle-lucia-sqlite-template,https://github.com/webdevcody/next-drizzle-lucia-sqlite-template,2024-06-27T19:07:53Z,389
eimg/rsd25,https://github.com/eimg/rsd25,2024-07-16T02:53:30Z,388
modular/stack-pr,https://github.com/modular/stack-pr,2024-07-13T18:48:17Z,387
SuperchupuDev/tinyglobby,https://github.com/SuperchupuDev/tinyglobby,2024-07-22T18:13:43Z,385
ObservedObserver/convertfast-ui,https://github.com/ObservedObserver/convertfast-ui,2024-07-10T11:45:36Z,384
codinginflow/nextjs-15-social-media-app,https://github.com/codinginflow/nextjs-15-social-media-app,2024-07-08T09:06:26Z,384
justUmen/Bjornulf_custom_nodes,https://github.com/justUmen/Bjornulf_custom_nodes,2024-07-06T10:04:34Z,383
claudio-silva/claude-artifact-runner,https://github.com/claudio-silva/claude-artifact-runner,2024-07-14T21:34:48Z,383
neuml/rag,https://github.com/neuml/rag,2024-07-25T19:49:54Z,382
shashankrustagi/GATE-CSE-NOTES,https://github.com/shashankrustagi/GATE-CSE-NOTES,2024-06-30T10:40:56Z,380
ed-roh/inventory-management,https://github.com/ed-roh/inventory-management,2024-07-15T03:00:23Z,380
acrono/cve-2024-6387-poc,https://github.com/acrono/cve-2024-6387-poc,2024-07-01T12:16:21Z,379
cafali/SnapKey,https://github.com/cafali/SnapKey,2024-07-14T18:35:44Z,377
pasky/claude.vim,https://github.com/pasky/claude.vim,2024-06-27T23:21:18Z,377
isakbm/gitgraph.nvim,https://github.com/isakbm/gitgraph.nvim,2024-07-24T20:58:36Z,375
AIFSH/ComfyUI-MimicMotion,https://github.com/AIFSH/ComfyUI-MimicMotion,2024-07-01T20:41:23Z,374
Ephibbs/flowtoken,https://github.com/Ephibbs/flowtoken,2024-07-11T01:36:14Z,372
elizaOS/characterfile,https://github.com/elizaOS/characterfile,2024-07-23T15:54:42Z,372
HanGuo97/flute,https://github.com/HanGuo97/flute,2024-06-29T17:31:00Z,371
microsoft/TypeAgent,https://github.com/microsoft/TypeAgent,2024-07-16T17:01:25Z,371
software-mansion/react-native-audio-api,https://github.com/software-mansion/react-native-audio-api,2024-07-03T09:13:20Z,371
kottster/kottster,https://github.com/kottster/kottster,2024-07-22T03:52:01Z,370
danbao/auto-ssl,https://github.com/danbao/auto-ssl,2024-07-11T05:14:55Z,370
shobrook/termite,https://github.com/shobrook/termite,2024-07-09T06:26:48Z,370
zmh-program/next-whois-ui,https://github.com/zmh-program/next-whois-ui,2024-07-23T14:15:35Z,368
DigitalPlatDev/US.KG-Issues,https://github.com/DigitalPlatDev/US.KG-Issues,2024-07-27T02:33:45Z,368
Bekacru/better-call,https://github.com/Bekacru/better-call,2024-07-26T23:16:39Z,366
wjayesh/mahilo,https://github.com/wjayesh/mahilo,2024-07-27T07:53:32Z,364
leath-dub/snipe.nvim,https://github.com/leath-dub/snipe.nvim,2024-07-27T22:04:17Z,364
openapi-ui/openapi-ts-request,https://github.com/openapi-ui/openapi-ts-request,2024-07-01T01:23:04Z,364
ChocoWu/Awesome-Scene-Graph-Generation,https://github.com/ChocoWu/Awesome-Scene-Graph-Generation,2024-07-07T03:45:53Z,363
FunAudioLLM/FunAudioLLM-APP,https://github.com/FunAudioLLM/FunAudioLLM-APP,2024-07-03T02:54:52Z,361
premAI-io/premsql,https://github.com/premAI-io/premsql,2024-07-14T20:22:02Z,359
svapnil/iso20022.js,https://github.com/svapnil/iso20022.js,2024-07-16T16:47:05Z,359
ruizheliUOA/Awesome-Interpretability-in-Large-Language-Models,https://github.com/ruizheliUOA/Awesome-Interpretability-in-Large-Language-Models,2024-06-30T17:27:14Z,359
jianjianai/FList,https://github.com/jianjianai/FList,2024-07-12T10:12:37Z,359
askaitools/askaitools-community-edition,https://github.com/askaitools/askaitools-community-edition,2024-07-11T07:29:50Z,354
instantX-research/CSGO,https://github.com/instantX-research/CSGO,2024-07-05T14:38:29Z,353
IAAR-Shanghai/Awesome-Attention-Heads,https://github.com/IAAR-Shanghai/Awesome-Attention-Heads,2024-07-03T14:35:48Z,353
salykova/sgemm.c,https://github.com/salykova/sgemm.c,2024-07-01T20:03:20Z,352
friflo/Friflo.Engine.ECS,https://github.com/friflo/Friflo.Engine.ECS,2024-07-24T09:07:32Z,349
real-stanford/umi-on-legs,https://github.com/real-stanford/umi-on-legs,2024-06-28T22:30:43Z,348
juraam/stable-diffusion-from-scratch,https://github.com/juraam/stable-diffusion-from-scratch,2024-07-06T06:07:35Z,346
rairprotocol/rair-official-library,https://github.com/rairprotocol/rair-official-library,2024-07-23T14:54:24Z,345
Lotus6/ysoserial,https://github.com/Lotus6/ysoserial,2024-07-06T15:16:53Z,345
itsEricWu/ericwu.me,https://github.com/itsEricWu/ericwu.me,2024-06-27T21:58:34Z,344
probably-nothing-labs/denormalized,https://github.com/probably-nothing-labs/denormalized,2024-07-13T16:49:50Z,343
MInggongK/jeecg-,https://github.com/MInggongK/jeecg-,2024-07-11T00:41:46Z,343
NVlabs/Minitron,https://github.com/NVlabs/Minitron,2024-07-17T21:53:06Z,343
l4rm4nd/VoucherVault,https://github.com/l4rm4nd/VoucherVault,2024-07-07T18:16:23Z,341
Lanlan13-14/Rules,https://github.com/Lanlan13-14/Rules,2024-07-03T05:57:06Z,341
Turing-Project/Black-Myth-Wukong-AI,https://github.com/Turing-Project/Black-Myth-Wukong-AI,2024-07-12T13:00:34Z,337
jamdotdev/jam-dev-utilities,https://github.com/jamdotdev/jam-dev-utilities,2024-07-08T17:39:11Z,337
NiazMorshed2007/shadcn-address-autocomplete,https://github.com/NiazMorshed2007/shadcn-address-autocomplete,2024-07-09T01:35:56Z,336
kennethnym/infinifi,https://github.com/kennethnym/infinifi,2024-07-20T10:53:13Z,336
PortSwigger/bypass-bot-detection,https://github.com/PortSwigger/bypass-bot-detection,2024-07-25T08:45:08Z,336
LaurieWired/BadUnboxing,https://github.com/LaurieWired/BadUnboxing,2024-06-29T09:21:28Z,335
grimdoomer/TonyHawksProStrcpy,https://github.com/grimdoomer/TonyHawksProStrcpy,2024-07-18T05:09:11Z,335
CICADA8-Research/IHxExec,https://github.com/CICADA8-Research/IHxExec,2024-07-11T09:18:42Z,332
dream-sports-labs/react-native-fast-image,https://github.com/dream-sports-labs/react-native-fast-image,2024-07-01T12:03:36Z,331
wanghao9610/OV-DINO,https://github.com/wanghao9610/OV-DINO,2024-07-10T06:42:39Z,331
DragonKingpin/Hydra,https://github.com/DragonKingpin/Hydra,2024-07-10T10:11:33Z,330
antoineross/Hikari,https://github.com/antoineross/Hikari,2024-07-23T08:12:47Z,330
springreport/springreport,https://github.com/springreport/springreport,2024-07-14T13:39:57Z,330
safak/chatgpt-clone,https://github.com/safak/chatgpt-clone,2024-07-16T11:51:32Z,329
flixlix/shadcn-date-picker,https://github.com/flixlix/shadcn-date-picker,2024-07-25T09:36:49Z,327
Eronred/handy-arrows,https://github.com/Eronred/handy-arrows,2024-07-07T21:41:27Z,327
unclemcz/ban-pcdn-ip,https://github.com/unclemcz/ban-pcdn-ip,2024-07-11T00:08:23Z,327
TheBevyFlock/bevy_new_2d,https://github.com/TheBevyFlock/bevy_new_2d,2024-07-04T22:18:26Z,327
WJDDesigns/Ultra-Vehicle-Card,https://github.com/WJDDesigns/Ultra-Vehicle-Card,2024-07-24T15:04:54Z,326
vndee/llm-sandbox,https://github.com/vndee/llm-sandbox,2024-06-27T03:58:23Z,326
SamurAIGPT/AI-Faceless-Video-Generator,https://github.com/SamurAIGPT/AI-Faceless-Video-Generator,2024-07-12T08:14:27Z,325
shawn-bluce/eat,https://github.com/shawn-bluce/eat,2024-07-03T13:08:07Z,324
GenerativeAgents/agent-book,https://github.com/GenerativeAgents/agent-book,2024-07-12T01:09:46Z,324
appstore-discounts/appstore-discounts,https://github.com/appstore-discounts/appstore-discounts,2024-07-19T13:58:05Z,324
FudanDNN-NLP/RAG,https://github.com/FudanDNN-NLP/RAG,2024-06-29T13:07:50Z,324
mobiusml/gemlite,https://github.com/mobiusml/gemlite,2024-07-03T09:50:13Z,323
Zefan-Cai/Awesome-LLM-KV-Cache,https://github.com/Zefan-Cai/Awesome-LLM-KV-Cache,2024-07-24T08:11:18Z,323
yixiu001/serv00-script,https://github.com/yixiu001/serv00-script,2024-07-13T19:31:56Z,323
arfan-on-clouds/hyprclouds,https://github.com/arfan-on-clouds/hyprclouds,2024-07-25T08:49:55Z,322
agargaro/instanced-mesh,https://github.com/agargaro/instanced-mesh,2024-06-27T13:15:14Z,321
antgroup/vsag,https://github.com/antgroup/vsag,2024-07-25T07:33:22Z,321
RapidAI/RapidTable,https://github.com/RapidAI/RapidTable,2024-07-19T11:54:57Z,320
ValueMelody/melody-auth,https://github.com/ValueMelody/melody-auth,2024-07-09T19:38:12Z,319
intelligencegroup-io/RockYou2024,https://github.com/intelligencegroup-io/RockYou2024,2024-07-06T12:50:21Z,318
curl/wcurl,https://github.com/curl/wcurl,2024-07-01T18:52:09Z,318
cool-team-official/cool-admin-java,https://github.com/cool-team-official/cool-admin-java,2024-06-27T14:53:36Z,318
docker/labs-ai-tools-for-devs,https://github.com/docker/labs-ai-tools-for-devs,2024-07-10T04:14:12Z,317
aryanvichare/stocks,https://github.com/aryanvichare/stocks,2024-07-06T06:21:43Z,316
Buzzpy/Dev-Encyclopedia,https://github.com/Buzzpy/Dev-Encyclopedia,2024-07-20T00:21:59Z,316
code100x/js-interview-prep,https://github.com/code100x/js-interview-prep,2024-07-25T20:00:31Z,315
guidance-ai/llguidance,https://github.com/guidance-ai/llguidance,2024-07-25T23:34:06Z,314
jiaozi158/UnitySSGIURP,https://github.com/jiaozi158/UnitySSGIURP,2024-07-11T18:51:32Z,314
autonomousvision/LaRa,https://github.com/autonomousvision/LaRa,2024-07-08T06:43:52Z,314
lucidrains/rectified-flow-pytorch,https://github.com/lucidrains/rectified-flow-pytorch,2024-07-17T14:29:52Z,314
mickasmt/next-auth-roles-template,https://github.com/mickasmt/next-auth-roles-template,2024-07-05T09:05:03Z,313
Yusuke710/nanoPerplexityAI,https://github.com/Yusuke710/nanoPerplexityAI,2024-07-02T07:59:24Z,313
Honeystone/laravel-seo,https://github.com/Honeystone/laravel-seo,2024-07-25T22:25:51Z,313
activecm/rita,https://github.com/activecm/rita,2024-06-27T23:10:56Z,312
yacineMTB/dingcad,https://github.com/yacineMTB/dingcad,2024-07-01T01:31:07Z,312
zinongli/KeyCopier,https://github.com/zinongli/KeyCopier,2024-07-21T06:17:19Z,310
SaiUpadhyayula/spring-boot-3-microservices-course,https://github.com/SaiUpadhyayula/spring-boot-3-microservices-course,2024-07-21T05:59:54Z,309
chep/copilot-chat.el,https://github.com/chep/copilot-chat.el,2024-07-09T10:06:06Z,309
zulubo/VWater,https://github.com/zulubo/VWater,2024-07-09T19:10:51Z,307
notrab/dumbo,https://github.com/notrab/dumbo,2024-07-15T13:28:40Z,306
volaradlp/minercli,https://github.com/volaradlp/minercli,2024-07-01T01:57:43Z,305
SugarcaneDefender/z-waif,https://github.com/SugarcaneDefender/z-waif,2024-07-06T20:39:54Z,305
cryptocode/terminal-doom,https://github.com/cryptocode/terminal-doom,2024-07-22T14:55:50Z,303
DjangoPeng/GitHubSentinel,https://github.com/DjangoPeng/GitHubSentinel,2024-07-01T06:49:58Z,303
MXZZ/Netgotchi,https://github.com/MXZZ/Netgotchi,2024-07-03T18:25:00Z,303
zjysteven/lmms-finetune,https://github.com/zjysteven/lmms-finetune,2024-07-20T16:57:19Z,303
AnirudhG07/awesome-yazi,https://github.com/AnirudhG07/awesome-yazi,2024-07-04T17:59:32Z,303
moonbitlang/moon,https://github.com/moonbitlang/moon,2024-07-05T08:08:36Z,298
LiuYuYang01/ThriveX-Server,https://github.com/LiuYuYang01/ThriveX-Server,2024-07-24T06:33:05Z,296
nainglinnkhant/shadcn-view-table,https://github.com/nainglinnkhant/shadcn-view-table,2024-07-03T03:26:14Z,296
vercel-labs/ai-sdk-preview-rag,https://github.com/vercel-labs/ai-sdk-preview-rag,2024-07-10T16:28:52Z,295
sadmann7/csv-importer,https://github.com/sadmann7/csv-importer,2024-07-15T14:47:38Z,295
supabase-community/snapshot,https://github.com/supabase-community/snapshot,2024-07-08T11:01:11Z,294
Yunuuuu/ggalign,https://github.com/Yunuuuu/ggalign,2024-07-13T12:00:10Z,294
chasingboy/dirsx,https://github.com/chasingboy/dirsx,2024-07-22T11:57:33Z,293
facebookresearch/SpinQuant,https://github.com/facebookresearch/SpinQuant,2024-07-08T17:29:16Z,293
jianchang512/cosyvoice-api,https://github.com/jianchang512/cosyvoice-api,2024-07-11T09:17:17Z,292
SiliconDojo/Online-Classes,https://github.com/SiliconDojo/Online-Classes,2024-07-04T13:20:36Z,292
