repo_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
fast/fastrace,https://github.com/fast/fastrace,2024-07-16T09:42:30Z,851,2025-07-03T12:28:18Z,36,,Apache-2.0,Organization
fufankeji/MateGen,https://github.com/fufankeji/MateGen,2024-07-14T17:04:19Z,850,2024-10-13T03:00:54Z,126,,,User
tonybaloney/CSnakes,https://github.com/tonybaloney/CSnakes,2024-07-18T04:47:22Z,849,2025-07-04T08:51:35Z,49,csharp|dotnet|python,MIT,User
aiola-lab/whisper-medusa,https://github.com/aiola-lab/whisper-medusa,2024-07-17T13:05:55Z,846,2025-05-30T19:52:06Z,52,,MIT,Organization
open-thought/system-2-research,https://github.com/open-thought/system-2-research,2024-08-03T10:15:46Z,841,2025-03-16T17:59:39Z,74,,Apache-2.0,Organization
thomasschafer/scooter,https://github.com/thomasschafer/scooter,2024-07-22T20:36:05Z,840,2025-07-02T19:10:38Z,14,,MIT,User
dr34m-cn/taosync,https://github.com/dr34m-cn/taosync,2024-07-15T08:33:38Z,824,2025-07-03T08:43:43Z,62,,AGPL-3.0,User
winterx/color4bg.js,https://github.com/winterx/color4bg.js,2024-07-04T10:11:18Z,821,2025-02-19T10:08:31Z,67,,,User
shane-mason/FieldStation42,https://github.com/shane-mason/FieldStation42,2024-07-27T05:34:36Z,808,2025-07-03T15:23:16Z,39,,MPL-2.0,User
diffusionstudio/core,https://github.com/diffusionstudio/core,2024-07-30T09:03:55Z,805,2025-03-21T23:11:55Z,81,aac|browser|canvas|editing|encode|javascript|mp4|opus|recorder|typescript|video|webcodecs|webgl|webgpu,NOASSERTION,Organization
aydinnyunus/gpt4-captcha-bypass,https://github.com/aydinnyunus/gpt4-captcha-bypass,2024-07-14T13:27:26Z,783,2024-07-25T18:50:27Z,64,,,User
dbos-inc/dbos-transact-py,https://github.com/dbos-inc/dbos-transact-py,2024-07-19T15:53:44Z,781,2025-07-03T18:04:54Z,34,dbos|durable-execution|microservice-orchestration|orchestration|postgresql|python|workflow|workflow-engine,MIT,Organization
codenoid/github-roast,https://github.com/codenoid/github-roast,2024-08-03T10:18:34Z,778,2024-08-25T03:39:39Z,47,,,User
gcui-art/album-ai,https://github.com/gcui-art/album-ai,2024-07-19T06:31:08Z,778,2024-11-22T15:47:44Z,69,ai|album|gallery|gpt-4o-mini|haiku|image|llm|rag,Apache-2.0,Organization
CodeWithHarry/The-Ultimate-C-Programming-Course,https://github.com/CodeWithHarry/The-Ultimate-C-Programming-Course,2024-07-09T12:59:51Z,777,2024-07-24T12:26:55Z,252,,,User
ximu3/vnite,https://github.com/ximu3/vnite,2024-07-16T06:25:06Z,769,2025-07-01T10:55:41Z,21,electron|galgame|gaming|launcher|react|visual-novel|vnite,GPL-3.0,User
SuperMedIntel/Medical-SAM2,https://github.com/SuperMedIntel/Medical-SAM2,2024-07-30T04:49:37Z,769,2025-01-06T13:20:04Z,119,deep-learning|medical|medical-imaging|segment-anything|segment-anything-2|segment-anything-model|segmentation,Apache-2.0,Organization
microsoft/generative-ai-with-javascript,https://github.com/microsoft/generative-ai-with-javascript,2024-07-22T13:40:49Z,767,2025-06-25T11:38:24Z,477,ai|generative-ai|javascript|llm|samples|training,MIT,Organization
d3witt/viking,https://github.com/d3witt/viking,2024-07-28T15:01:39Z,753,2024-09-30T20:15:04Z,9,bare-metal|cli|deploy|deployment|remote-access-tool|servers|ssh|ssh-key|ssh-keys|ssh-tunnel|vm,MIT,User
devrim/cloudflare-noip,https://github.com/devrim/cloudflare-noip,2024-07-16T21:34:17Z,747,2024-08-17T23:33:02Z,21,,MIT,User
IntelLabs/RAG-FiT,https://github.com/IntelLabs/RAG-FiT,2024-07-23T13:20:35Z,744,2025-05-22T10:27:12Z,56,evaluation|fine-tuning|information-retrieval|llm|nlp|question-answering|rag|semantic-search,Apache-2.0,Organization
designcombo/react-video-editor,https://github.com/designcombo/react-video-editor,2024-08-02T15:56:30Z,739,2025-04-28T19:32:32Z,196,canva|capcut|react|remotion|video-editor,MIT,Organization
AuvaLab/itext2kg,https://github.com/AuvaLab/itext2kg,2024-07-06T17:57:11Z,734,2024-12-31T23:15:57Z,71,,LGPL-2.1,Organization
FormBee/FormBee,https://github.com/FormBee/FormBee,2024-07-16T00:18:34Z,731,2025-01-29T05:17:41Z,28,angularjs|docker|express|form|forms|formsubmission|nodejs|oauth2|open-source|railway,MIT,Organization
kodestan/tank-ops,https://github.com/kodestan/tank-ops,2024-07-06T14:57:03Z,730,2024-09-18T16:36:49Z,61,,,User
aoguai/LiYing,https://github.com/aoguai/LiYing,2024-08-03T05:24:35Z,730,2025-06-30T11:10:07Z,67,background-replacement|image-compression|image-cropping|photo-layout|photo-processing|portrait-recognition,AGPL-3.0,User
OpenBMB/IoA,https://github.com/OpenBMB/IoA,2024-07-08T06:22:07Z,729,2024-10-20T15:46:44Z,76,agent|ai|genai|ioa|llm,Apache-2.0,Organization
DJDoubleD/refreezer,https://github.com/DJDoubleD/refreezer,2024-07-21T21:37:02Z,729,2025-06-11T18:05:25Z,22,,GPL-3.0,User
lukeed/tschema,https://github.com/lukeed/tschema,2024-07-22T16:03:32Z,725,2024-10-12T11:12:12Z,2,,MIT,User
karthik-codex/Autogen_GraphRAG_Ollama,https://github.com/karthik-codex/Autogen_GraphRAG_Ollama,2024-07-07T22:14:14Z,724,2024-07-20T01:10:20Z,144,,,User
microsoft/WindowsAgentArena,https://github.com/microsoft/WindowsAgentArena,2024-07-29T15:31:40Z,723,2025-04-30T14:49:41Z,70,agentic|ai|ai-agent|ai-benchmark|ai-research|computer|computer-use|desktop-agent|windows,MIT,Organization
nikolovlazar/nextjs-clean-architecture,https://github.com/nikolovlazar/nextjs-clean-architecture,2024-08-02T14:02:52Z,717,2024-11-27T21:10:48Z,151,architecture|clean-architecture|inversify|nextjs|nextjs14|typescript,,User
PaulleDemon/awesome-landing-pages,https://github.com/PaulleDemon/awesome-landing-pages,2024-07-08T13:42:52Z,715,2024-10-24T02:10:38Z,107,app-landing-page|awesome-landing-pages|css|frontend|html|landing|landing-page|landingpage|landingpage-template|landingpages|lawyer-landing-page|portfilio|portfolio-template|saas-landing-page|tailwind|tailwindcss|templates|website-templates,MIT,User
bitwhip/bitwhip,https://github.com/bitwhip/bitwhip,2024-07-09T02:17:55Z,710,2024-11-04T03:24:46Z,17,desktop-streaming|lowlatency|rust|webrtc,MIT,Organization
jonssonyan/cf-workers-proxy,https://github.com/jonssonyan/cf-workers-proxy,2024-07-26T19:12:15Z,708,2025-06-06T17:09:38Z,534,cloudflare|http|proxy,GPL-3.0,User
mirarr-app/mirarr,https://github.com/mirarr-app/mirarr,2024-07-14T17:25:37Z,703,2025-05-25T21:47:40Z,20,,NOASSERTION,User
jodigiordano/gg,https://github.com/jodigiordano/gg,2024-07-24T02:54:25Z,699,2025-06-12T14:19:58Z,17,charts|diagrams|software|software-engineering,MIT,User
v3ucn/CosyVoice_For_Windows,https://github.com/v3ucn/CosyVoice_For_Windows,2024-07-07T06:04:42Z,698,2024-11-19T08:25:04Z,100,,Apache-2.0,User
need4swede/Portall,https://github.com/need4swede/Portall,2024-07-07T04:29:32Z,692,2025-06-21T05:17:17Z,15,,MIT,User
stevearc/quicker.nvim,https://github.com/stevearc/quicker.nvim,2024-07-26T22:22:24Z,691,2025-05-15T05:35:27Z,8,neovim|neovim-plugin|nvim|nvim-plugin,MIT,User
nyunAI/nyuntam,https://github.com/nyunAI/nyuntam,2024-07-08T06:28:23Z,690,2025-01-22T12:14:25Z,13,,AGPL-3.0,Organization
SlimKQL/Hunting-Queries-Detection-Rules,https://github.com/SlimKQL/Hunting-Queries-Detection-Rules,2024-08-02T06:30:38Z,685,2025-07-03T21:18:17Z,121,azure|defender|defenderxdr|kql|microsoft|mitre-attack|sentinel|threatdetection|threathunting,BSD-3-Clause,User
clice-project/clice,https://github.com/clice-project/clice,2024-07-25T04:42:24Z,681,2025-06-29T09:21:50Z,36,,MIT,Organization
029danio/fly,https://github.com/029danio/fly,2024-07-24T03:51:43Z,675,2025-07-03T05:52:34Z,29,clash|cloudfisher|cshjc|flyvpn88|jichang|jichangtuijian|jichangtuijian2025|llgjc1|proxy|proxy-server|shadowrocket|vpn|vpn-server|wgetcloud,,User
makeecat/Peng,https://github.com/makeecat/Peng,2024-07-07T19:52:02Z,675,2025-05-07T21:30:02Z,31,drone|quadcopter|quadrotor|rerun|robotics|rust|uav,Apache-2.0,User
milanglacier/minuet-ai.nvim,https://github.com/milanglacier/minuet-ai.nvim,2024-07-20T19:37:55Z,675,2025-06-19T05:44:28Z,33,ai|code-completion|llm|neovim|neovim-plugin,GPL-3.0,User
jofpin/synthBTC,https://github.com/jofpin/synthBTC,2024-08-02T23:02:16Z,672,2024-08-04T20:32:55Z,404,bitcoin|data-processing|monte-carlo-simulation|nodejs|prediction|synthetic-data|turbit,MIT,User
huggingface/huggingface-llama-recipes,https://github.com/huggingface/huggingface-llama-recipes,2024-07-22T16:32:07Z,670,2025-04-30T08:53:41Z,78,,,Organization
fan-ziqi/robot_lab,https://github.com/fan-ziqi/robot_lab,2024-07-06T14:06:23Z,667,2025-07-02T08:02:19Z,68,,Apache-2.0,User
arcee-ai/DistillKit,https://github.com/arcee-ai/DistillKit,2024-07-31T22:16:09Z,664,2025-06-01T14:47:55Z,81,,Apache-2.0,Organization
C-Loftus/QuickPiperAudiobook,https://github.com/C-Loftus/QuickPiperAudiobook,2024-07-27T01:06:28Z,663,2025-03-21T01:28:21Z,36,audiobooks|piper|productivity|tts,AGPL-3.0,User
mylinuxforwork/hyprland-starter,https://github.com/mylinuxforwork/hyprland-starter,2024-07-08T07:11:25Z,657,2025-06-19T14:53:16Z,65,,GPL-3.0,User
deepseek-ai/ESFT,https://github.com/deepseek-ai/ESFT,2024-07-04T09:48:48Z,650,2025-05-22T07:47:15Z,251,,MIT,Organization
Wack0/maciNTosh,https://github.com/Wack0/maciNTosh,2024-07-11T20:05:30Z,645,2024-12-21T16:09:14Z,24,powermac|powerpc|windows|windows-nt,GPL-2.0,User
tweakphp/tweakphp,https://github.com/tweakphp/tweakphp,2024-07-21T18:07:11Z,642,2025-06-24T16:42:36Z,38,desktop-app|editor|laravel|linux|macos|php|symfony|tinker|windows|wordpress,MIT,Organization
Stachugit/CatHack,https://github.com/Stachugit/CatHack,2024-07-20T22:29:32Z,639,2024-12-02T11:06:34Z,36,,,User
gh0stintheshe11/Stats-SVG,https://github.com/gh0stintheshe11/Stats-SVG,2024-07-05T11:51:55Z,637,2025-05-03T23:48:35Z,23,cyberpunk-2077|cyberpunk-edgerunners|github-stats|leetcode-stats|steam-stats,MIT,User
smthemex/ComfyUI_EchoMimic,https://github.com/smthemex/ComfyUI_EchoMimic,2024-07-13T02:44:54Z,636,2025-04-05T12:23:33Z,70,,Apache-2.0,User
jess-moss/koch-v1-1,https://github.com/jess-moss/koch-v1-1,2024-07-18T21:48:09Z,636,2024-09-17T13:55:36Z,54,,Apache-2.0,User
Zhou-Li-Bin/Tvbox-QingNing,https://github.com/Zhou-Li-Bin/Tvbox-QingNing,2024-07-27T12:53:24Z,636,2025-06-29T08:45:22Z,74,,,User
brufdev/many-notes,https://github.com/brufdev/many-notes,2024-07-09T15:16:15Z,630,2025-07-03T20:21:28Z,22,,MIT,User
microsoft/aurora,https://github.com/microsoft/aurora,2024-07-15T14:23:39Z,629,2025-06-23T08:30:41Z,97,atmospheric-chemistry|aurora-model|deep-learning|foundation-models|ocean-waves|tropical-cyclone-tracking|weather-prediction,NOASSERTION,Organization
nodejs/amaro,https://github.com/nodejs/amaro,2024-07-16T20:11:47Z,625,2025-06-30T20:01:01Z,23,,MIT,Organization
joaoviictorti/shadow-rs,https://github.com/joaoviictorti/shadow-rs,2024-07-26T15:27:57Z,624,2025-05-30T01:58:36Z,70,kernel|ring0|rootkit|rust|windows,MIT,User
SUC-DriverOld/MSST-WebUI,https://github.com/SUC-DriverOld/MSST-WebUI,2024-07-22T17:08:30Z,620,2025-06-28T16:11:12Z,41,msst|music|python,AGPL-3.0,User
EurekaLabsAI/micrograd,https://github.com/EurekaLabsAI/micrograd,2024-07-16T22:23:08Z,618,2024-09-11T17:10:26Z,60,,,Organization
burakorkmez/mern-advanced-auth,https://github.com/burakorkmez/mern-advanced-auth,2024-08-03T22:11:20Z,615,2024-09-22T22:59:50Z,158,,MIT,User
leck995/WutheringWavesTool,https://github.com/leck995/WutheringWavesTool,2024-07-04T10:52:50Z,611,2025-06-19T14:12:54Z,13,wuthering-waves|wutheringwaves,,User
taksssss/iptv-tool,https://github.com/taksssss/iptv-tool,2024-07-10T17:57:53Z,609,2025-07-04T08:35:11Z,168,diyp|docker|docker-compose|epg|icon|iptv|iptv-m3u|iptv-sources|iptv-tools|logo|php|tv|xmltv-epg-data,GPL-2.0,User
java-up-up/damai,https://github.com/java-up-up/damai,2024-07-09T07:42:08Z,607,2025-06-20T06:03:10Z,58,docker|elasticsearch|elk|gateway|java|kafka|log4j2|nacos|redis|redisson|sentinel|shardingsphere|spring|springboot|springboot3|springcloud|springcloudalibaba,Apache-2.0,Organization
Alpha-VLLM/Lumina-mGPT,https://github.com/Alpha-VLLM/Lumina-mGPT,2024-08-02T07:50:23Z,603,2025-04-01T12:49:47Z,29,,,Organization
khromov/ai-digest,https://github.com/khromov/ai-digest,2024-07-15T23:22:34Z,603,2025-06-12T08:32:09Z,54,,MIT,User
catcathh/UltraPixel,https://github.com/catcathh/UltraPixel,2024-07-14T15:59:54Z,599,2024-09-27T03:05:19Z,26,,AGPL-3.0,User
LazyImmortal/Sesame,https://github.com/LazyImmortal/Sesame,2024-07-24T06:25:59Z,597,2025-01-22T07:16:18Z,85,,GPL-3.0,User
kijai/ComfyUI-KwaiKolorsWrapper,https://github.com/kijai/ComfyUI-KwaiKolorsWrapper,2024-07-06T16:32:40Z,596,2024-10-18T08:47:45Z,34,,Apache-2.0,User
MinusZoneAI/ComfyUI-Kolors-MZ,https://github.com/MinusZoneAI/ComfyUI-Kolors-MZ,2024-07-09T18:17:41Z,590,2025-03-31T02:51:00Z,37,comfyui|comfyui-nodes|comfyui-workflow|kolors,GPL-3.0,Organization
lihaoyun6/Logoer,https://github.com/lihaoyun6/Logoer,2024-07-18T19:12:57Z,588,2024-08-09T07:31:41Z,13,,AGPL-3.0,User
john-mnz/ComfyUI-Inspyrenet-Rembg,https://github.com/john-mnz/ComfyUI-Inspyrenet-Rembg,2024-07-17T17:49:19Z,588,2024-07-31T13:54:32Z,35,,MIT,User
jahwag/ClaudeSync,https://github.com/jahwag/ClaudeSync,2024-07-16T17:13:18Z,584,2025-06-28T17:35:27Z,56,claude-ai|llm|productivity-tool|python,MIT,User
facundoolano/ngtop,https://github.com/facundoolano/ngtop,2024-07-19T13:26:42Z,576,2024-09-14T19:22:31Z,7,analytics|cli|metrics|nginx|self-hosted,GPL-3.0,User
vinegarhq/sober,https://github.com/vinegarhq/sober,2024-08-01T22:53:28Z,574,2025-06-27T14:16:11Z,17,,,Organization
shelwinsunga/zoom-chart-demo,https://github.com/shelwinsunga/zoom-chart-demo,2024-07-13T00:57:05Z,574,2024-07-14T18:55:04Z,15,,MIT,User
skydoves/compose-performance,https://github.com/skydoves/compose-performance,2024-07-20T06:32:23Z,571,2025-03-19T02:34:17Z,15,android|articles|compose|jetpack-compose|kotlin|performance,Apache-2.0,User
pixelspark/sushitrain,https://github.com/pixelspark/sushitrain,2024-07-27T11:08:37Z,567,2025-07-03T22:06:11Z,14,,MPL-2.0,User
iamouyang21/vue3-compiler,https://github.com/iamouyang21/vue3-compiler,2024-07-11T12:40:46Z,562,2025-01-24T01:39:34Z,46,,MIT,User
sanchit0496/reactjs-machine-coding-challenges,https://github.com/sanchit0496/reactjs-machine-coding-challenges,2024-07-31T04:46:42Z,562,2024-12-28T07:13:39Z,167,frontend|interview|javascript|machinecoding|nextjs|reactjs|webdevelopment,,User
Trugamr/wol,https://github.com/Trugamr/wol,2024-08-03T04:25:34Z,560,2025-05-16T18:55:40Z,11,cli|go|magic-packet|self-hosted|selfhosted|wake-on-lan|web-interface,MIT,User
intel/AI-Playground,https://github.com/intel/AI-Playground,2024-07-10T19:26:08Z,560,2025-06-18T02:20:54Z,59,,MIT,Organization
vague2k/vague.nvim,https://github.com/vague2k/vague.nvim,2024-07-12T03:48:13Z,560,2025-06-13T13:18:11Z,21,colorscheme|neovim|neovim-colorscheme|neovim-plugin|neovim-theme,MIT,User
gyptazy/ProxLB,https://github.com/gyptazy/ProxLB,2024-07-07T10:04:44Z,558,2025-06-29T09:08:18Z,36,automation|cicd|load-balancer|loadbalancer|loadbalancer-api|management|proxlb|proxmox|proxmox-api|proxmox-apis|proxmox-cluster|proxmox-node-management|proxmox-ve|proxmoxve|python|python3|security-patch-management|virtualization,GPL-3.0,User
mckaywrigley/buildware-ai,https://github.com/mckaywrigley/buildware-ai,2024-07-10T17:54:42Z,557,2024-09-28T02:36:05Z,89,,MIT,User
Mino260806/KeyboardGPT,https://github.com/Mino260806/KeyboardGPT,2024-07-26T13:52:23Z,556,2025-03-15T16:16:18Z,14,,,User
ChenLiu-1996/CitationMap,https://github.com/ChenLiu-1996/CitationMap,2024-07-26T21:04:41Z,556,2025-06-12T01:20:39Z,50,citation|citation-analysis|citation-graph|citation-mapping|citations|eb1a|eb1b|google-scholar|google-scholar-citation|googlescholar|niw|scholarly-articles|world-map,NOASSERTION,User
EurekaLabsAI/mlp,https://github.com/EurekaLabsAI/mlp,2024-07-18T18:21:03Z,552,2024-08-09T10:48:52Z,53,,,Organization
dreamsofcode-io/goprojects,https://github.com/dreamsofcode-io/goprojects,2024-07-26T14:22:34Z,547,2024-08-04T14:47:56Z,103,,,Organization
Vchitect/VEnhancer,https://github.com/Vchitect/VEnhancer,2024-07-10T13:52:26Z,547,2024-09-16T13:48:02Z,29,aigc-enhancement|diffusion-models|frame-interpolation|text-to-video|video-enhancement|video-generation|video-super-resolution|video-to-video,,Organization
activeagents/activeagent,https://github.com/activeagents/activeagent,2024-07-29T00:27:07Z,542,2025-07-02T18:17:52Z,30,,MIT,Organization
TSCenter/awesome-time-series-papers,https://github.com/TSCenter/awesome-time-series-papers,2024-07-29T02:41:07Z,538,2025-06-26T08:36:17Z,24,anomaly-detection|causal|causal-discovery|deep-learning|early-detection|forcasting|forecasting|irregular|irregular-time-series|survey|time-series|time-series-analysis|time-series-classification|time-series-early-classification|time-series-forecasting|time-series-models|transformer,GPL-3.0,Organization
StacDev/stac,https://github.com/StacDev/stac,2024-07-24T20:31:30Z,536,2025-07-04T09:57:02Z,61,android|cross-platform|dart|desktop|dynamic-ui|flutter|flutter-package|framework|ios|json|macos|mobile|mobile-development|sdui|server-driven-ui|stac|ui|web|windows,MIT,Organization
zagnox/CPTS-cheatsheet,https://github.com/zagnox/CPTS-cheatsheet,2024-07-05T18:20:35Z,533,2024-07-10T18:24:43Z,125,,,User
ThePhaseless/Byparr,https://github.com/ThePhaseless/Byparr,2024-07-24T13:57:38Z,531,2025-07-04T05:40:49Z,22,,GPL-3.0,User
microsoft/LLM2CLIP,https://github.com/microsoft/LLM2CLIP,2024-07-22T09:29:46Z,530,2025-07-01T06:29:46Z,24,clip|fundation-models|multimodality,MIT,Organization
win4r/GraphRAG4OpenWebUI,https://github.com/win4r/GraphRAG4OpenWebUI,2024-07-15T02:42:43Z,526,2025-01-10T12:51:37Z,110,aiagents|graphrag|llms|ollama|openai|openwebui|rag,Apache-2.0,User
boltlessengineer/NativeVim,https://github.com/boltlessengineer/NativeVim,2024-07-09T16:17:58Z,526,2025-04-10T09:14:24Z,13,neovim,MIT,User
alceal/plotlars,https://github.com/alceal/plotlars,2024-07-27T09:58:09Z,523,2025-05-29T22:24:02Z,15,chart|charts|data-science|plot|plotly|plots|polars|visualisation|visualization,MIT,User
micahkepe/vimtutor-sequel,https://github.com/micahkepe/vimtutor-sequel,2024-08-02T21:59:36Z,522,2024-09-19T13:56:43Z,7,vim|vimrc|vimtutor,MIT,User
Kylsky/pandora-helper-with-linux-do-oauth,https://github.com/Kylsky/pandora-helper-with-linux-do-oauth,2024-07-30T05:47:00Z,520,2025-06-11T07:17:37Z,31,,MIT,User
adrianhajdin/collaborative-editor,https://github.com/adrianhajdin/collaborative-editor,2024-07-18T17:25:31Z,518,2024-10-29T09:23:44Z,140,clerk|liveblocks|nextjs|nextjs14|sentry,,User
jsebrech/plainvanilla,https://github.com/jsebrech/plainvanilla,2024-07-21T10:58:27Z,517,2025-06-25T19:12:36Z,20,,MIT,User
teilomillet/gollm,https://github.com/teilomillet/gollm,2024-07-18T15:59:02Z,516,2025-05-08T14:21:48Z,50,ai|anthropic|dspy|genai|generative-ai|generative-ai-tools|go|golang|groq|language-model|llm|openai|prompt-engineering|prompt-optimization|structured-output,Apache-2.0,User
yj94/BinarySpy,https://github.com/yj94/BinarySpy,2024-07-17T10:02:51Z,513,2025-05-30T03:44:34Z,67,binary|bypass-antivirus|patcher|shellcode,MIT,User
bytedance/X-Portrait,https://github.com/bytedance/X-Portrait,2024-07-18T22:21:40Z,513,2024-08-01T23:30:57Z,44,research,Apache-2.0,Organization
PrimeIntellect-ai/OpenDiloco,https://github.com/PrimeIntellect-ai/OpenDiloco,2024-07-10T23:39:12Z,511,2025-01-13T02:40:59Z,46,,Apache-2.0,Organization
human-substrate/Substrate,https://github.com/human-substrate/Substrate,2024-07-12T19:34:29Z,509,2025-03-06T04:34:32Z,67,ai|humans|meaning|purpose,,Organization
Steven-Luo/MasteringRAG,https://github.com/Steven-Luo/MasteringRAG,2024-07-16T14:47:55Z,505,2025-06-25T15:53:28Z,74,,MIT,User
1204244136/DoroHelper,https://github.com/1204244136/DoroHelper,2024-07-16T07:44:55Z,505,2025-07-04T04:09:01Z,18,nikke|nikke-goddess-of-victory,AGPL-3.0,User
hkproj/pytorch-paligemma,https://github.com/hkproj/pytorch-paligemma,2024-07-13T13:37:31Z,500,2024-12-06T08:09:07Z,78,,,User
apple/ml-mdm,https://github.com/apple/ml-mdm,2024-08-02T23:20:57Z,500,2025-03-27T22:19:14Z,36,deep-learning|diffusion-models|large-scale-vision-models|machine-learning|pytorch,MIT,Organization
shrimqy/Sefirah-Android,https://github.com/shrimqy/Sefirah-Android,2024-07-11T06:28:44Z,500,2025-06-22T19:44:20Z,19,android|clean-architecture|clipboard|clipboard-sync|file-transfer|file-transfer-android|jetpack-compose|kotlin|kotlin-android|media-controller|mvvm|sync|windows,GPL-3.0,User
